JUnit version 4.12
.Test started at Tue Dec 20 17:49:04 UTC 2016
Insertions: 25,769,803,776 (approx: 196,608 GiB)
Thread count: 1
Running test: FingerPrintGenerator
Fully instantiated OffHeapDiskFPSet.
Added attribute to the fail list. Will retry later.
javax.management.InstanceNotFoundException: tlc2.tool:type=ModelChecker
	at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.getMBean(DefaultMBeanServerInterceptor.java:1095)
	at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.getMBeanInfo(DefaultMBeanServerInterceptor.java:1375)
	at com.sun.jmx.mbeanserver.JmxMBeanServer.getMBeanInfo(JmxMBeanServer.java:920)
	at se.hirt.jmx2jfr.EventDescriptor.create(EventDescriptor.java:86)
	at se.hirt.jmx2jfr.SubscriptionCommand.setUpEvents(SubscriptionCommand.java:73)
	at se.hirt.jmx2jfr.SubscriptionCommand.run(SubscriptionCommand.java:87)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)

Maximum FPSet table count is: 26,575,110,144 (approx: 202,752 GiB)
FPSet lock count is: 0
FPSet bucket count is: 26575110144
Testing tlc2.tool.fp.OffHeapDiskFPSet
1482256309213 s; 185,737,013 insertions/min; 0.01 load factor
1482366469212 s; 387,052 insertions/min; 0.02 load factor
1482366529212 s; 387,824 insertions/min; 0.02 load factor
1482366589212 s; 386,438 insertions/min; 0.02 load factor
1482366649212 s; 387,643 insertions/min; 0.02 load factor
1482366709212 s; 388,241 insertions/min; 0.02 load factor
1482366769213 s; 376,145 insertions/min; 0.02 load factor
1482366889212 s; 1,527,427 insertions/min; 0.02 load factor
1482366949212 s; 386,838 insertions/min; 0.02 load factor
1482367009212 s; 386,648 insertions/min; 0.02 load factor
1482367069213 s; 389,174 insertions/min; 0.02 load factor
1482367189212 s; 1,508,331 insertions/min; 0.02 load factor
1482367249212 s; 388,327 insertions/min; 0.02 load factor
1482367309212 s; 387,810 insertions/min; 0.02 load factor
1482367369213 s; 388,256 insertions/min; 0.02 load factor
1482367489212 s; 1,547,487 insertions/min; 0.02 load factor
1482367549212 s; 384,474 insertions/min; 0.02 load factor
1482367609212 s; 387,735 insertions/min; 0.02 load factor
1482367669213 s; 387,756 insertions/min; 0.02 load factor
1482367789212 s; 1,549,787 insertions/min; 0.02 load factor
1482367849212 s; 383,469 insertions/min; 0.02 load factor
1482367909213 s; 388,109 insertions/min; 0.02 load factor
1482368029212 s; 1,518,435 insertions/min; 0.02 load factor
1482368089212 s; 387,399 insertions/min; 0.02 load factor
1482368149212 s; 386,492 insertions/min; 0.02 load factor
1482368209213 s; 386,544 insertions/min; 0.02 load factor
1482368329212 s; 1,549,349 insertions/min; 0.02 load factor
1482368389212 s; 370,836 insertions/min; 0.02 load factor
1482368449212 s; 384,257 insertions/min; 0.02 load factor
1482368509212 s; 388,715 insertions/min; 0.02 load factor
1482368569213 s; 388,284 insertions/min; 0.02 load factor
1482368689212 s; 1,541,463 insertions/min; 0.02 load factor
1482368749212 s; 386,931 insertions/min; 0.02 load factor
1482368809212 s; 386,832 insertions/min; 0.02 load factor
1482368869213 s; 384,804 insertions/min; 0.02 load factor
1482368989212 s; 1,548,957 insertions/min; 0.02 load factor
1482369049212 s; 386,909 insertions/min; 0.02 load factor
1482369109212 s; 387,730 insertions/min; 0.02 load factor
1482369169212 s; 386,459 insertions/min; 0.02 load factor
1482369229213 s; 373,174 insertions/min; 0.02 load factor
1482369349212 s; 1,528,521 insertions/min; 0.02 load factor
1482369409212 s; 387,728 insertions/min; 0.02 load factor
1482369469212 s; 389,735 insertions/min; 0.02 load factor
1482369529212 s; 389,578 insertions/min; 0.02 load factor
1482369589212 s; 373,402 insertions/min; 0.02 load factor
1482369649212 s; 369,392 insertions/min; 0.02 load factor
1482369709212 s; 389,486 insertions/min; 0.02 load factor
1482369769213 s; 385,198 insertions/min; 0.02 load factor
1482369889212 s; 1,552,337 insertions/min; 0.02 load factor
1482369949212 s; 389,383 insertions/min; 0.02 load factor
1482370009212 s; 388,597 insertions/min; 0.02 load factor
1482370069213 s; 389,976 insertions/min; 0.02 load factor
1482370189212 s; 1,549,171 insertions/min; 0.02 load factor
1482370249212 s; 387,369 insertions/min; 0.02 load factor
1482370309212 s; 388,754 insertions/min; 0.02 load factor
1482370369213 s; 387,974 insertions/min; 0.02 load factor
1482370489212 s; 1,509,259 insertions/min; 0.02 load factor
1482370549212 s; 387,345 insertions/min; 0.02 load factor
1482370609213 s; 387,100 insertions/min; 0.02 load factor
1482370729212 s; 1,552,521 insertions/min; 0.02 load factor
1482370789212 s; 388,607 insertions/min; 0.02 load factor
1482370849212 s; 370,759 insertions/min; 0.02 load factor
1482370909213 s; 384,339 insertions/min; 0.02 load factor
1482371029212 s; 1,554,879 insertions/min; 0.02 load factor
1482371089212 s; 387,848 insertions/min; 0.02 load factor
1482371149212 s; 387,152 insertions/min; 0.02 load factor
1482371209213 s; 387,814 insertions/min; 0.02 load factor
1482371329212 s; 1,555,675 insertions/min; 0.02 load factor
1482371389212 s; 385,138 insertions/min; 0.02 load factor
1482371449212 s; 386,403 insertions/min; 0.02 load factor
1482371509212 s; 388,045 insertions/min; 0.02 load factor
1482371569212 s; 387,414 insertions/min; 0.02 load factor
1482371629212 s; 385,810 insertions/min; 0.02 load factor
1482371689212 s; 375,439 insertions/min; 0.02 load factor
1482371749213 s; 377,412 insertions/min; 0.02 load factor
1482371869212 s; 1,544,093 insertions/min; 0.02 load factor
1482371929212 s; 388,664 insertions/min; 0.02 load factor
1482371989212 s; 390,417 insertions/min; 0.02 load factor
1482372049212 s; 379,798 insertions/min; 0.02 load factor
1482372109212 s; 377,421 insertions/min; 0.02 load factor
1482372169212 s; 385,185 insertions/min; 0.02 load factor
1482372229212 s; 388,582 insertions/min; 0.02 load factor
1482372289212 s; 388,559 insertions/min; 0.02 load factor
1482372349212 s; 387,036 insertions/min; 0.02 load factor
1482372409213 s; 386,407 insertions/min; 0.02 load factor
1482372529212 s; 1,547,339 insertions/min; 0.02 load factor
1482372589212 s; 387,146 insertions/min; 0.02 load factor
1482372649212 s; 386,117 insertions/min; 0.02 load factor
1482372709212 s; 388,081 insertions/min; 0.02 load factor
1482372769212 s; 386,812 insertions/min; 0.02 load factor
1482372829212 s; 386,365 insertions/min; 0.02 load factor
1482372889212 s; 384,791 insertions/min; 0.02 load factor
1482372949212 s; 370,197 insertions/min; 0.02 load factor
1482373009213 s; 385,619 insertions/min; 0.02 load factor
1482373129212 s; 1,549,023 insertions/min; 0.02 load factor
1482373189212 s; 387,811 insertions/min; 0.02 load factor
1482373249212 s; 384,018 insertions/min; 0.02 load factor
1482373309212 s; 388,530 insertions/min; 0.02 load factor
1482373369212 s; 385,390 insertions/min; 0.02 load factor
1482373429212 s; 386,000 insertions/min; 0.02 load factor
1482373489212 s; 387,879 insertions/min; 0.02 load factor
1482373549212 s; 387,570 insertions/min; 0.02 load factor
1482373609212 s; 387,500 insertions/min; 0.02 load factor
1482373669212 s; 388,719 insertions/min; 0.02 load factor
1482373729212 s; 385,076 insertions/min; 0.02 load factor
1482373789212 s; 386,874 insertions/min; 0.02 load factor
1482373849213 s; 387,306 insertions/min; 0.02 load factor
1482373969212 s; 1,551,507 insertions/min; 0.02 load factor
1482374029212 s; 386,225 insertions/min; 0.02 load factor
1482374089213 s; 387,063 insertions/min; 0.02 load factor
1482374209212 s; 1,503,921 insertions/min; 0.02 load factor
1482374269212 s; 387,980 insertions/min; 0.02 load factor
1482374329212 s; 388,442 insertions/min; 0.02 load factor
1482374389212 s; 388,429 insertions/min; 0.02 load factor
1482374449212 s; 385,312 insertions/min; 0.02 load factor
1482374509212 s; 376,073 insertions/min; 0.02 load factor
1482374569212 s; 377,079 insertions/min; 0.02 load factor
1482374629213 s; 387,707 insertions/min; 0.03 load factor
1482374749212 s; 1,545,673 insertions/min; 0.03 load factor
1482374809212 s; 388,015 insertions/min; 0.03 load factor
1482374869212 s; 389,019 insertions/min; 0.03 load factor
1482374929213 s; 388,466 insertions/min; 0.03 load factor
1482375049212 s; 1,544,667 insertions/min; 0.03 load factor
1482375109212 s; 387,656 insertions/min; 0.03 load factor
1482375169212 s; 387,951 insertions/min; 0.03 load factor
1482375229213 s; 385,838 insertions/min; 0.03 load factor
1482375349212 s; 1,546,999 insertions/min; 0.03 load factor
1482375409212 s; 367,515 insertions/min; 0.03 load factor
1482375469212 s; 386,481 insertions/min; 0.03 load factor
1482375529213 s; 386,793 insertions/min; 0.03 load factor
1482375649212 s; 1,549,671 insertions/min; 0.03 load factor
1482375709212 s; 385,455 insertions/min; 0.03 load factor
1482375769212 s; 367,414 insertions/min; 0.03 load factor
1482375829213 s; 386,109 insertions/min; 0.03 load factor
1482375949212 s; 1,549,897 insertions/min; 0.03 load factor
1482376009212 s; 386,698 insertions/min; 0.03 load factor
1482376069212 s; 383,912 insertions/min; 0.03 load factor
1482376129213 s; 379,006 insertions/min; 0.03 load factor
1482376249212 s; 1,551,809 insertions/min; 0.03 load factor
1482376309212 s; 385,177 insertions/min; 0.03 load factor
1482376369212 s; 386,875 insertions/min; 0.03 load factor
1482376429213 s; 387,202 insertions/min; 0.03 load factor
1482376549212 s; 1,551,179 insertions/min; 0.03 load factor
1482376609212 s; 376,021 insertions/min; 0.03 load factor
1482376669212 s; 378,658 insertions/min; 0.03 load factor
1482376729213 s; 389,186 insertions/min; 0.03 load factor
1482376849212 s; 1,550,685 insertions/min; 0.03 load factor
1482376909212 s; 388,553 insertions/min; 0.03 load factor
1482376969212 s; 387,598 insertions/min; 0.03 load factor
1482377029213 s; 389,100 insertions/min; 0.03 load factor
1482377149212 s; 1,548,825 insertions/min; 0.03 load factor
1482377209212 s; 390,573 insertions/min; 0.03 load factor
1482377269212 s; 390,077 insertions/min; 0.03 load factor
1482377329213 s; 386,874 insertions/min; 0.03 load factor
1482377449212 s; 1,552,379 insertions/min; 0.03 load factor
1482377509212 s; 385,136 insertions/min; 0.03 load factor
1482377569212 s; 388,109 insertions/min; 0.03 load factor
1482377629213 s; 388,267 insertions/min; 0.03 load factor
1482377749212 s; 1,550,359 insertions/min; 0.03 load factor
1482377809212 s; 386,779 insertions/min; 0.03 load factor
1482377869212 s; 370,692 insertions/min; 0.03 load factor
1482377929212 s; 383,752 insertions/min; 0.03 load factor
1482377989213 s; 387,191 insertions/min; 0.03 load factor
1482378109212 s; 1,550,847 insertions/min; 0.03 load factor
1482378169212 s; 387,113 insertions/min; 0.03 load factor
1482378229212 s; 370,603 insertions/min; 0.03 load factor
1482378289212 s; 384,829 insertions/min; 0.03 load factor
1482378349212 s; 385,744 insertions/min; 0.03 load factor
1482378409212 s; 389,057 insertions/min; 0.03 load factor
1482378469212 s; 388,204 insertions/min; 0.03 load factor
1482378529212 s; 388,392 insertions/min; 0.03 load factor
1482378589212 s; 386,503 insertions/min; 0.03 load factor
1482378649212 s; 384,351 insertions/min; 0.03 load factor
1482378709212 s; 387,353 insertions/min; 0.03 load factor
1482378769212 s; 389,778 insertions/min; 0.03 load factor
1482378829212 s; 389,407 insertions/min; 0.03 load factor
1482378889212 s; 387,547 insertions/min; 0.03 load factor
1482378949213 s; 387,434 insertions/min; 0.03 load factor
1482379069212 s; 1,529,205 insertions/min; 0.03 load factor
1482379129212 s; 379,531 insertions/min; 0.03 load factor
1482379189212 s; 388,430 insertions/min; 0.03 load factor
1482379249212 s; 388,672 insertions/min; 0.03 load factor
1482379309212 s; 387,963 insertions/min; 0.03 load factor
1482379369212 s; 390,114 insertions/min; 0.03 load factor
1482379429212 s; 376,172 insertions/min; 0.03 load factor
1482379489212 s; 376,591 insertions/min; 0.03 load factor
1482379549212 s; 387,040 insertions/min; 0.03 load factor
1482379609212 s; 388,117 insertions/min; 0.03 load factor
1482379669212 s; 388,322 insertions/min; 0.03 load factor
1482379729212 s; 386,509 insertions/min; 0.03 load factor
1482379789212 s; 388,017 insertions/min; 0.03 load factor
1482379849212 s; 386,247 insertions/min; 0.03 load factor
1482379909212 s; 387,897 insertions/min; 0.03 load factor
1482379969213 s; 386,158 insertions/min; 0.03 load factor
1482380089212 s; 1,546,511 insertions/min; 0.03 load factor
1482380149212 s; 388,569 insertions/min; 0.03 load factor
1482380209213 s; 386,702 insertions/min; 0.03 load factor
1482380329212 s; 1,504,347 insertions/min; 0.03 load factor
1482380389212 s; 385,257 insertions/min; 0.03 load factor
1482380449212 s; 387,159 insertions/min; 0.03 load factor
1482380509212 s; 387,804 insertions/min; 0.03 load factor
1482380569212 s; 386,401 insertions/min; 0.03 load factor
1482380629212 s; 384,374 insertions/min; 0.03 load factor
1482380689212 s; 370,735 insertions/min; 0.03 load factor
1482380749212 s; 382,682 insertions/min; 0.03 load factor
1482380809212 s; 388,405 insertions/min; 0.03 load factor
1482380869212 s; 387,592 insertions/min; 0.03 load factor
1482380929212 s; 387,835 insertions/min; 0.03 load factor
1482380989212 s; 388,015 insertions/min; 0.03 load factor
1482381049212 s; 384,289 insertions/min; 0.03 load factor
1482381109213 s; 388,783 insertions/min; 0.03 load factor
1482381229212 s; 1,549,591 insertions/min; 0.03 load factor
1482381289212 s; 384,255 insertions/min; 0.03 load factor
1482381349212 s; 387,495 insertions/min; 0.03 load factor
1482381409213 s; 385,977 insertions/min; 0.03 load factor
1482381529212 s; 1,534,941 insertions/min; 0.03 load factor
1482381589212 s; 378,914 insertions/min; 0.03 load factor
1482381649212 s; 388,374 insertions/min; 0.03 load factor
1482381709213 s; 388,740 insertions/min; 0.03 load factor
1482381829212 s; 1,547,897 insertions/min; 0.03 load factor
1482381889212 s; 377,318 insertions/min; 0.03 load factor
1482381949212 s; 372,935 insertions/min; 0.03 load factor
1482382009213 s; 387,117 insertions/min; 0.03 load factor
1482382129212 s; 1,549,375 insertions/min; 0.03 load factor
1482382189212 s; 386,710 insertions/min; 0.03 load factor
1482382249212 s; 387,607 insertions/min; 0.03 load factor
1482382309213 s; 385,260 insertions/min; 0.03 load factor
1482382429212 s; 1,546,079 insertions/min; 0.03 load factor
1482382489212 s; 388,583 insertions/min; 0.03 load factor
1482382549212 s; 385,264 insertions/min; 0.03 load factor
1482382609213 s; 387,346 insertions/min; 0.03 load factor
1482382729212 s; 1,545,791 insertions/min; 0.03 load factor
1482382789212 s; 369,572 insertions/min; 0.03 load factor
1482382849213 s; 383,568 insertions/min; 0.03 load factor
1482382969212 s; 1,548,927 insertions/min; 0.03 load factor
1482383029212 s; 389,297 insertions/min; 0.03 load factor
1482383089213 s; 387,039 insertions/min; 0.03 load factor
1482383209212 s; 1,512,223 insertions/min; 0.03 load factor
1482383269212 s; 386,186 insertions/min; 0.03 load factor
1482383329212 s; 390,174 insertions/min; 0.03 load factor
1482383389213 s; 388,360 insertions/min; 0.03 load factor
1482383509215 s; 1,557,331 insertions/min; 0.03 load factor
1482383569212 s; 385,070 insertions/min; 0.03 load factor
1482383629212 s; 386,958 insertions/min; 0.03 load factor
1482383689212 s; 386,312 insertions/min; 0.03 load factor
1482383749212 s; 385,807 insertions/min; 0.03 load factor
1482383809213 s; 387,027 insertions/min; 0.03 load factor
1482383929212 s; 1,550,235 insertions/min; 0.03 load factor
1482383989212 s; 375,125 insertions/min; 0.03 load factor
1482384049212 s; 377,149 insertions/min; 0.03 load factor
1482384109213 s; 386,009 insertions/min; 0.03 load factor
1482384229212 s; 1,542,687 insertions/min; 0.03 load factor
1482384289212 s; 387,833 insertions/min; 0.03 load factor
1482384349212 s; 377,521 insertions/min; 0.03 load factor
1482384409212 s; 374,163 insertions/min; 0.03 load factor
1482384469212 s; 387,724 insertions/min; 0.03 load factor
1482384529212 s; 387,013 insertions/min; 0.03 load factor
1482384589212 s; 384,425 insertions/min; 0.03 load factor
1482384649212 s; 386,748 insertions/min; 0.03 load factor
1482384709212 s; 385,822 insertions/min; 0.03 load factor
1482384769212 s; 387,462 insertions/min; 0.03 load factor
1482384829212 s; 386,322 insertions/min; 0.03 load factor
1482384889212 s; 390,303 insertions/min; 0.03 load factor
1482384949213 s; 386,931 insertions/min; 0.03 load factor
1482385069212 s; 1,546,389 insertions/min; 0.03 load factor
1482385129212 s; 388,001 insertions/min; 0.03 load factor
1482385189212 s; 384,997 insertions/min; 0.03 load factor
1482385249213 s; 370,543 insertions/min; 0.03 load factor
1482385369212 s; 1,542,851 insertions/min; 0.03 load factor
1482385429212 s; 385,984 insertions/min; 0.03 load factor
1482385489212 s; 386,964 insertions/min; 0.03 load factor
1482385549213 s; 385,699 insertions/min; 0.03 load factor
1482385669212 s; 1,503,951 insertions/min; 0.03 load factor
1482385729212 s; 387,653 insertions/min; 0.03 load factor
1482385789212 s; 387,405 insertions/min; 0.03 load factor
1482385849212 s; 383,554 insertions/min; 0.03 load factor
1482385909212 s; 384,421 insertions/min; 0.03 load factor
1482385969212 s; 388,976 insertions/min; 0.03 load factor
1482386029212 s; 387,579 insertions/min; 0.03 load factor
1482386089212 s; 386,885 insertions/min; 0.03 load factor
1482386149212 s; 388,780 insertions/min; 0.03 load factor
1482386209212 s; 386,057 insertions/min; 0.03 load factor
1482386269212 s; 390,010 insertions/min; 0.03 load factor
1482386329212 s; 388,830 insertions/min; 0.03 load factor
1482386389213 s; 388,190 insertions/min; 0.03 load factor
1482386509212 s; 1,523,115 insertions/min; 0.03 load factor
1482386569212 s; 387,773 insertions/min; 0.03 load factor
1482386629212 s; 387,246 insertions/min; 0.03 load factor
1482386689213 s; 386,224 insertions/min; 0.03 load factor
1482386809212 s; 1,526,989 insertions/min; 0.03 load factor
1482386869212 s; 375,562 insertions/min; 0.03 load factor
1482386929212 s; 386,924 insertions/min; 0.03 load factor
1482386989212 s; 386,838 insertions/min; 0.03 load factor
1482387049212 s; 387,019 insertions/min; 0.03 load factor
1482387109212 s; 386,182 insertions/min; 0.03 load factor
1482387169212 s; 387,063 insertions/min; 0.03 load factor
1482387229212 s; 388,924 insertions/min; 0.03 load factor
1482387289213 s; 388,069 insertions/min; 0.03 load factor
1482387409212 s; 1,544,571 insertions/min; 0.03 load factor
1482387469212 s; 386,111 insertions/min; 0.03 load factor
1482387529212 s; 387,212 insertions/min; 0.03 load factor
1482387589212 s; 387,709 insertions/min; 0.03 load factor
1482387649212 s; 385,921 insertions/min; 0.03 load factor
1482387709212 s; 371,384 insertions/min; 0.03 load factor
1482387769212 s; 385,345 insertions/min; 0.03 load factor
1482387829212 s; 388,602 insertions/min; 0.03 load factor
1482387889212 s; 388,159 insertions/min; 0.03 load factor
1482387949212 s; 386,345 insertions/min; 0.03 load factor
1482388009212 s; 383,939 insertions/min; 0.03 load factor
1482388069212 s; 369,593 insertions/min; 0.03 load factor
1482388129212 s; 383,879 insertions/min; 0.03 load factor
